timestamp,physical_flows_MK_to_BG
2026-06-07 05:00:00+02:00,0.0
2026-06-07 06:00:00+02:00,0.0176
2026-06-07 07:00:00+02:00,16.1552
2026-06-07 08:00:00+02:00,65.432
2026-06-07 09:00:00+02:00,68.5328
2026-06-07 10:00:00+02:00,173.7808
2026-06-07 11:00:00+02:00,166.142399
2026-06-07 12:00:00+02:00,240.4384
2026-06-07 13:00:00+02:00,242.4912
2026-06-07 14:00:00+02:00,229.644799
2026-06-07 15:00:00+02:00,101.0208
2026-06-07 16:00:00+02:00,76.3712
2026-06-07 17:00:00+02:00,26.6512
2026-06-07 18:00:00+02:00,0.0
2026-06-07 19:00:00+02:00,0.0
2026-06-07 20:00:00+02:00,0.0
2026-06-07 21:00:00+02:00,0.0
2026-06-07 22:00:00+02:00,0.0
2026-06-07 23:00:00+02:00,0.0
2026-06-08 00:00:00+02:00,0.0
2026-06-08 01:00:00+02:00,0.0
2026-06-08 02:00:00+02:00,5.6
2026-06-08 03:00:00+02:00,19.2
2026-06-08 04:00:00+02:00,19.2
2026-06-08 05:00:00+02:00,5.6
2026-06-08 06:00:00+02:00,0.0
2026-06-08 07:00:00+02:00,0.0
2026-06-08 08:00:00+02:00,16.8
2026-06-08 09:00:00+02:00,68.976
2026-06-08 10:00:00+02:00,83.2
2026-06-08 11:00:00+02:00,138.4784
2026-06-08 12:00:00+02:00,126.376
2026-06-08 13:00:00+02:00,113.4288
2026-06-08 14:00:00+02:00,20.052799
2026-06-08 15:00:00+02:00,0.0
2026-06-08 16:00:00+02:00,0.0
2026-06-08 17:00:00+02:00,0.0
2026-06-08 18:00:00+02:00,2.4
2026-06-08 19:00:00+02:00,0.0
2026-06-08 20:00:00+02:00,0.0
2026-06-08 21:00:00+02:00,0.8
2026-06-08 22:00:00+02:00,0.0
2026-06-08 23:00:00+02:00,13.6
2026-06-09 00:00:00+02:00,48.8
2026-06-09 01:00:00+02:00,10.4
2026-06-09 02:00:00+02:00,5.6
2026-06-09 03:00:00+02:00,20.0
2026-06-09 04:00:00+02:00,1.6
2026-06-09 05:00:00+02:00,0.0
2026-06-09 06:00:00+02:00,0.0
2026-06-09 07:00:00+02:00,0.0
2026-06-09 08:00:00+02:00,0.0
2026-06-09 09:00:00+02:00,56.8176
2026-06-09 10:00:00+02:00,92.3168
2026-06-09 11:00:00+02:00,90.876799
2026-06-09 12:00:00+02:00,152.6784
2026-06-09 13:00:00+02:00,153.851199
2026-06-09 14:00:00+02:00,71.192
2026-06-09 15:00:00+02:00,0.8
2026-06-09 16:00:00+02:00,0.0
2026-06-09 17:00:00+02:00,0.0
2026-06-09 18:00:00+02:00,0.0
2026-06-09 19:00:00+02:00,0.0
2026-06-09 20:00:00+02:00,0.0
2026-06-09 21:00:00+02:00,0.0
2026-06-09 22:00:00+02:00,0.0
