timestamp,physical_flows_BG_to_RS
2026-06-07 11:00:00+03:00,0.0
2026-06-07 12:00:00+03:00,0.0
2026-06-07 13:00:00+03:00,0.0
2026-06-07 14:00:00+03:00,0.0
2026-06-07 15:00:00+03:00,0.0
2026-06-07 16:00:00+03:00,0.0
2026-06-07 17:00:00+03:00,0.0
2026-06-07 18:00:00+03:00,0.0
2026-06-07 19:00:00+03:00,0.0
2026-06-07 20:00:00+03:00,253.625
2026-06-07 21:00:00+03:00,299.087
2026-06-07 22:00:00+03:00,437.7354
2026-06-07 23:00:00+03:00,458.3229
2026-06-08 00:00:00+03:00,162.1108
2026-06-08 01:00:00+03:00,86.2459
2026-06-08 02:00:00+03:00,88.6723
2026-06-08 03:00:00+03:00,98.7337
2026-06-08 04:00:00+03:00,113.4567
2026-06-08 05:00:00+03:00,104.0916
2026-06-08 06:00:00+03:00,152.9179
2026-06-08 07:00:00+03:00,360.9147
2026-06-08 08:00:00+03:00,475.5654
2026-06-08 09:00:00+03:00,631.9775
2026-06-08 10:00:00+03:00,594.9132
2026-06-08 11:00:00+03:00,547.6574
2026-06-08 12:00:00+03:00,429.5258
2026-06-08 13:00:00+03:00,397.7516
2026-06-08 14:00:00+03:00,406.9708
2026-06-08 15:00:00+03:00,505.6947
2026-06-08 16:00:00+03:00,560.7178
2026-06-08 17:00:00+03:00,423.8774
2026-06-08 18:00:00+03:00,97.9823
2026-06-08 19:00:00+03:00,0.0
2026-06-08 20:00:00+03:00,238.0313
2026-06-08 21:00:00+03:00,264.4272
2026-06-08 22:00:00+03:00,279.263
2026-06-08 23:00:00+03:00,265.8039
2026-06-09 00:00:00+03:00,32.9915
2026-06-09 01:00:00+03:00,98.7337
2026-06-09 02:00:00+03:00,75.819
2026-06-09 03:00:00+03:00,95.1434
2026-06-09 04:00:00+03:00,110.5019
2026-06-09 05:00:00+03:00,88.5309
2026-06-09 06:00:00+03:00,119.4203
2026-06-09 07:00:00+03:00,327.1005
2026-06-09 08:00:00+03:00,643.812
2026-06-09 09:00:00+03:00,769.9622
2026-06-09 10:00:00+03:00,697.2477
2026-06-09 11:00:00+03:00,629.8746
2026-06-09 12:00:00+03:00,514.8311
2026-06-09 13:00:00+03:00,395.13
2026-06-09 14:00:00+03:00,387.5787
2026-06-09 15:00:00+03:00,419.8807
2026-06-09 16:00:00+03:00,566.2062
2026-06-09 17:00:00+03:00,384.0644
2026-06-09 18:00:00+03:00,288.0362
2026-06-09 19:00:00+03:00,119.4681
2026-06-09 20:00:00+03:00,363.2161
2026-06-09 21:00:00+03:00,403.4388
2026-06-09 22:00:00+03:00,345.7663
2026-06-09 23:00:00+03:00,360.9288
