timestamp,physical_flows_BG_to_MK
2026-06-09 09:00:00+03:00,154.7824
2026-06-09 10:00:00+03:00,25.2384
2026-06-09 11:00:00+03:00,12.654399
2026-06-09 12:00:00+03:00,3.643199
2026-06-09 13:00:00+03:00,0.352
2026-06-09 14:00:00+03:00,2.2176
2026-06-09 15:00:00+03:00,14.4576
2026-06-09 16:00:00+03:00,77.352
2026-06-09 17:00:00+03:00,114.6736
2026-06-09 18:00:00+03:00,154.7088
2026-06-09 19:00:00+03:00,82.576
2026-06-09 20:00:00+03:00,197.952
2026-06-09 21:00:00+03:00,213.0304
2026-06-09 22:00:00+03:00,140.5168
2026-06-09 23:00:00+03:00,161.24
