timestamp,Actual Load
2026-05-27 09:00:00+03:00,3699.00425
2026-05-27 10:00:00+03:00,3684.39718
2026-05-27 11:00:00+03:00,3727.76099
2026-05-27 12:00:00+03:00,3733.13042
2026-05-27 13:00:00+03:00,3730.69033
2026-05-27 14:00:00+03:00,3704.33992
2026-05-27 15:00:00+03:00,3680.79355
2026-05-27 16:00:00+03:00,3695.10196
2026-05-27 17:00:00+03:00,3685.64749
2026-05-27 18:00:00+03:00,3802.1542
2026-05-27 19:00:00+03:00,3828.01746
2026-05-27 20:00:00+03:00,3876.30532
2026-05-27 21:00:00+03:00,3903.60753
2026-05-27 22:00:00+03:00,3735.91556
2026-05-27 23:00:00+03:00,3465.91528
2026-05-28 00:00:00+03:00,3120.1943
2026-05-28 01:00:00+03:00,2916.94566
2026-05-28 02:00:00+03:00,2815.30092
2026-05-28 03:00:00+03:00,2768.99488
2026-05-28 04:00:00+03:00,2765.07665
2026-05-28 05:00:00+03:00,2861.45907
2026-05-28 06:00:00+03:00,3167.4109
2026-05-28 07:00:00+03:00,3433.21073
2026-05-28 08:00:00+03:00,3615.62912
2026-05-28 09:00:00+03:00,3715.16277
2026-05-28 10:00:00+03:00,3748.8294
2026-05-28 11:00:00+03:00,3771.87726
2026-05-28 12:00:00+03:00,3797.22954
2026-05-28 13:00:00+03:00,3829.77582
2026-05-28 14:00:00+03:00,3778.97943
2026-05-28 15:00:00+03:00,3746.77152
2026-05-28 16:00:00+03:00,3730.02878
2026-05-28 17:00:00+03:00,3721.52526
2026-05-28 18:00:00+03:00,3819.67004
2026-05-28 19:00:00+03:00,3870.21601
2026-05-28 20:00:00+03:00,3875.72266
2026-05-28 21:00:00+03:00,3887.39073
2026-05-28 22:00:00+03:00,3688.15
2026-05-28 23:00:00+03:00,3412.84215
2026-05-29 00:00:00+03:00,3107.04032
2026-05-29 01:00:00+03:00,2890.78598
2026-05-29 02:00:00+03:00,2830.3108
2026-05-29 03:00:00+03:00,2781.91399
2026-05-29 04:00:00+03:00,2799.90242
2026-05-29 05:00:00+03:00,2875.08759
2026-05-29 06:00:00+03:00,3129.05453
2026-05-29 07:00:00+03:00,3410.47434
2026-05-29 08:00:00+03:00,3576.84406
2026-05-29 09:00:00+03:00,3689.77188
2026-05-29 10:00:00+03:00,3676.46741
2026-05-29 11:00:00+03:00,3679.45554
2026-05-29 12:00:00+03:00,3687.29071
2026-05-29 13:00:00+03:00,3731.90692
2026-05-29 14:00:00+03:00,3718.35851
2026-05-29 15:00:00+03:00,3661.04067
2026-05-29 16:00:00+03:00,3612.25949
2026-05-29 17:00:00+03:00,3638.32507
2026-05-29 18:00:00+03:00,3733.15606
2026-05-29 19:00:00+03:00,3780.93284
2026-05-29 20:00:00+03:00,3785.7876
2026-05-29 21:00:00+03:00,3806.7112
2026-05-29 22:00:00+03:00,3650.15032
2026-05-29 23:00:00+03:00,3444.05445
2026-05-30 00:00:00+03:00,3186.00261
2026-05-30 01:00:00+03:00,2963.56542
2026-05-30 02:00:00+03:00,2823.61438
2026-05-30 03:00:00+03:00,2760.86792
2026-05-30 04:00:00+03:00,2724.01039
2026-05-30 05:00:00+03:00,2734.92397
2026-05-30 06:00:00+03:00,2786.07163
2026-05-30 07:00:00+03:00,3008.21924
2026-05-30 08:00:00+03:00,3239.27758
2026-05-30 09:00:00+03:00,3378.5479
2026-05-30 10:00:00+03:00,3425.66054
2026-05-30 11:00:00+03:00,3423.65238
2026-05-30 12:00:00+03:00,3442.63693
2026-05-30 13:00:00+03:00,3416.23752
2026-05-30 14:00:00+03:00,3365.05881
2026-05-30 15:00:00+03:00,3326.39381
2026-05-30 16:00:00+03:00,3358.11598
2026-05-30 17:00:00+03:00,3415.2332
2026-05-30 18:00:00+03:00,3481.75446
2026-05-30 19:00:00+03:00,3504.34519
2026-05-30 20:00:00+03:00,3519.46762
2026-05-30 21:00:00+03:00,3526.83237
2026-05-30 22:00:00+03:00,3409.7282
2026-05-30 23:00:00+03:00,3275.48501
2026-05-31 00:00:00+03:00,3070.93163
2026-05-31 01:00:00+03:00,2862.47138
2026-05-31 02:00:00+03:00,2740.9394
2026-05-31 03:00:00+03:00,2675.63735
2026-05-31 04:00:00+03:00,2650.01708
2026-05-31 05:00:00+03:00,2657.06718
2026-05-31 06:00:00+03:00,2693.96357
2026-05-31 07:00:00+03:00,2853.25187
2026-05-31 08:00:00+03:00,3120.41761
2026-05-31 09:00:00+03:00,3342.37702
2026-05-31 10:00:00+03:00,3500.94628
2026-05-31 11:00:00+03:00,3585.12265
2026-05-31 12:00:00+03:00,3624.09666
2026-05-31 13:00:00+03:00,3584.04342
2026-05-31 14:00:00+03:00,3579.96946
2026-05-31 15:00:00+03:00,3501.9711
2026-05-31 16:00:00+03:00,3512.34122
2026-05-31 17:00:00+03:00,3549.37693
2026-05-31 18:00:00+03:00,3609.63016
2026-05-31 19:00:00+03:00,3674.93887
2026-05-31 20:00:00+03:00,3713.68088
2026-05-31 21:00:00+03:00,3783.10634
2026-05-31 22:00:00+03:00,3616.71599
2026-05-31 23:00:00+03:00,3408.59604
2026-06-01 00:00:00+03:00,3083.43026
2026-06-01 01:00:00+03:00,2850.73879
2026-06-01 02:00:00+03:00,2724.37875
2026-06-01 03:00:00+03:00,2650.26388
2026-06-01 04:00:00+03:00,2667.22434
2026-06-01 05:00:00+03:00,2796.5837
2026-06-01 06:00:00+03:00,3055.05462
2026-06-01 07:00:00+03:00,3351.58179
2026-06-01 08:00:00+03:00,3561.6697
2026-06-01 09:00:00+03:00,3696.01479
2026-06-01 10:00:00+03:00,3671.18013
2026-06-01 11:00:00+03:00,3677.61194
2026-06-01 12:00:00+03:00,3689.31007
2026-06-01 13:00:00+03:00,3724.06166
2026-06-01 14:00:00+03:00,3745.09994
2026-06-01 15:00:00+03:00,3787.69557
2026-06-01 16:00:00+03:00,3721.51063
2026-06-01 17:00:00+03:00,3720.06685
2026-06-01 18:00:00+03:00,3812.42618
2026-06-01 19:00:00+03:00,3831.98384
2026-06-01 20:00:00+03:00,3884.49066
2026-06-01 21:00:00+03:00,3786.09631
2026-06-01 22:00:00+03:00,3565.25119
2026-06-01 23:00:00+03:00,3298.34087
2026-06-02 00:00:00+03:00,3049.81351
2026-06-02 01:00:00+03:00,2844.81419
2026-06-02 02:00:00+03:00,2740.48397
2026-06-02 03:00:00+03:00,2696.36339
2026-06-02 04:00:00+03:00,2702.14604
2026-06-02 05:00:00+03:00,2803.46026
2026-06-02 06:00:00+03:00,3098.88455
2026-06-02 07:00:00+03:00,3411.43519
2026-06-02 08:00:00+03:00,3673.74219
2026-06-02 09:00:00+03:00,3785.58645
2026-06-02 10:00:00+03:00,3856.14383
2026-06-02 11:00:00+03:00,3873.87937
2026-06-02 12:00:00+03:00,3839.3645
2026-06-02 13:00:00+03:00,3870.21419
2026-06-02 14:00:00+03:00,3730.34803
2026-06-02 15:00:00+03:00,3670.20642
2026-06-02 16:00:00+03:00,3599.16201
2026-06-02 17:00:00+03:00,3598.5029
2026-06-02 18:00:00+03:00,3728.15686
2026-06-02 19:00:00+03:00,3820.8047
2026-06-02 20:00:00+03:00,3818.76281
2026-06-02 21:00:00+03:00,3810.11284
2026-06-02 22:00:00+03:00,3628.7633
2026-06-02 23:00:00+03:00,3356.9921
2026-06-03 00:00:00+03:00,3132.58508
2026-06-03 01:00:00+03:00,2896.15201
2026-06-03 02:00:00+03:00,2792.9111
2026-06-03 03:00:00+03:00,2705.63021
2026-06-03 04:00:00+03:00,2711.04833
2026-06-03 05:00:00+03:00,2796.78579
2026-06-03 06:00:00+03:00,3096.06259
2026-06-03 07:00:00+03:00,3406.47052
2026-06-03 08:00:00+03:00,3665.76024
2026-06-03 09:00:00+03:00,3737.89914
2026-06-03 10:00:00+03:00,3680.50194
2026-06-03 11:00:00+03:00,3711.89803
2026-06-03 12:00:00+03:00,3676.56354
2026-06-03 13:00:00+03:00,3719.87424
2026-06-03 14:00:00+03:00,3773.49684
2026-06-03 15:00:00+03:00,3795.37729
2026-06-03 16:00:00+03:00,3787.62654
2026-06-03 17:00:00+03:00,3750.68632
2026-06-03 18:00:00+03:00,3817.43611
2026-06-03 19:00:00+03:00,3872.1228
2026-06-03 20:00:00+03:00,3890.98855
2026-06-03 21:00:00+03:00,3878.44855
2026-06-03 22:00:00+03:00,3688.31951
2026-06-03 23:00:00+03:00,3427.03144
2026-06-04 00:00:00+03:00,3123.79867
2026-06-04 01:00:00+03:00,2941.35581
2026-06-04 02:00:00+03:00,2826.00257
2026-06-04 03:00:00+03:00,2786.25191
2026-06-04 04:00:00+03:00,2797.39825
2026-06-04 05:00:00+03:00,2883.97806
2026-06-04 06:00:00+03:00,3188.79959
2026-06-04 07:00:00+03:00,3420.02297
2026-06-04 08:00:00+03:00,3635.56122
2026-06-04 09:00:00+03:00,3751.04562
2026-06-04 10:00:00+03:00,3773.31873
2026-06-04 11:00:00+03:00,3870.62173
2026-06-04 12:00:00+03:00,3886.06274
2026-06-04 13:00:00+03:00,3879.77232
2026-06-04 14:00:00+03:00,3826.82618
2026-06-04 15:00:00+03:00,3784.54445
2026-06-04 16:00:00+03:00,3817.42516
2026-06-04 17:00:00+03:00,3758.95737
2026-06-04 18:00:00+03:00,3803.22447
2026-06-04 19:00:00+03:00,3852.38075
2026-06-04 20:00:00+03:00,3808.39142
2026-06-04 21:00:00+03:00,3770.6114
2026-06-04 22:00:00+03:00,3595.47944
2026-06-04 23:00:00+03:00,3332.10582
2026-06-05 00:00:00+03:00,3137.97504
2026-06-05 01:00:00+03:00,2959.61555
2026-06-05 02:00:00+03:00,2839.46101
2026-06-05 03:00:00+03:00,2801.49932
2026-06-05 04:00:00+03:00,2813.8058
2026-06-05 05:00:00+03:00,2875.35606
2026-06-05 06:00:00+03:00,3120.68496
2026-06-05 07:00:00+03:00,3455.331
2026-06-05 08:00:00+03:00,3646.39663
2026-06-05 09:00:00+03:00,3717.63987
2026-06-05 10:00:00+03:00,3678.94144
2026-06-05 11:00:00+03:00,3702.09798
2026-06-05 12:00:00+03:00,3666.74722
2026-06-05 13:00:00+03:00,3727.39424
2026-06-05 14:00:00+03:00,3725.06215
2026-06-05 15:00:00+03:00,3712.77021
2026-06-05 16:00:00+03:00,3739.59593
2026-06-05 17:00:00+03:00,3722.10283
2026-06-05 18:00:00+03:00,3805.66449
2026-06-05 19:00:00+03:00,3838.36652
2026-06-05 20:00:00+03:00,3816.08921
2026-06-05 21:00:00+03:00,3791.9514
2026-06-05 22:00:00+03:00,3628.50028
2026-06-05 23:00:00+03:00,3508.19674
2026-06-06 00:00:00+03:00,3237.56686
2026-06-06 01:00:00+03:00,2997.97265
2026-06-06 02:00:00+03:00,2862.66626
2026-06-06 03:00:00+03:00,2741.14433
2026-06-06 04:00:00+03:00,2715.15434
2026-06-06 05:00:00+03:00,2710.11637
2026-06-06 06:00:00+03:00,2784.00348
2026-06-06 07:00:00+03:00,2952.97227
2026-06-06 08:00:00+03:00,3255.69378
2026-06-06 09:00:00+03:00,3463.39435
2026-06-06 10:00:00+03:00,3540.96205
2026-06-06 11:00:00+03:00,3573.3056
2026-06-06 12:00:00+03:00,3660.58495
2026-06-06 13:00:00+03:00,3684.20449
2026-06-06 14:00:00+03:00,3672.90171
2026-06-06 15:00:00+03:00,3605.88224
2026-06-06 16:00:00+03:00,3555.14471
2026-06-06 17:00:00+03:00,3597.55123
2026-06-06 18:00:00+03:00,3638.12432
2026-06-06 19:00:00+03:00,3608.97683
2026-06-06 20:00:00+03:00,3576.81832
2026-06-06 21:00:00+03:00,3556.40672
2026-06-06 22:00:00+03:00,3430.18476
2026-06-06 23:00:00+03:00,3236.336
2026-06-07 00:00:00+03:00,3054.40181
2026-06-07 01:00:00+03:00,2846.85648
2026-06-07 02:00:00+03:00,2724.51265
2026-06-07 03:00:00+03:00,2661.82781
2026-06-07 04:00:00+03:00,2631.82457
2026-06-07 05:00:00+03:00,2628.01326
2026-06-07 06:00:00+03:00,2676.17857
2026-06-07 07:00:00+03:00,2858.81858
2026-06-07 08:00:00+03:00,3103.16471
2026-06-07 09:00:00+03:00,3374.15536
2026-06-07 10:00:00+03:00,3534.19243
2026-06-07 11:00:00+03:00,3617.36936
2026-06-07 12:00:00+03:00,3671.38255
2026-06-07 13:00:00+03:00,3646.0394
2026-06-07 14:00:00+03:00,3623.35189
2026-06-07 15:00:00+03:00,3564.03477
2026-06-07 16:00:00+03:00,3520.35879
2026-06-07 17:00:00+03:00,3565.03047
2026-06-07 18:00:00+03:00,3667.81085
2026-06-07 19:00:00+03:00,3707.54333
2026-06-07 20:00:00+03:00,3754.31907
2026-06-07 21:00:00+03:00,3787.32032
2026-06-07 22:00:00+03:00,3622.3194
2026-06-07 23:00:00+03:00,3415.37227
2026-06-08 00:00:00+03:00,3102.92626
2026-06-08 01:00:00+03:00,2863.44346
2026-06-08 02:00:00+03:00,2750.06143
2026-06-08 03:00:00+03:00,2661.18484
2026-06-08 04:00:00+03:00,2670.33592
2026-06-08 05:00:00+03:00,2755.27976
2026-06-08 06:00:00+03:00,3063.11204
2026-06-08 07:00:00+03:00,3363.87614
2026-06-08 08:00:00+03:00,3579.47112
2026-06-08 09:00:00+03:00,3740.08655
2026-06-08 10:00:00+03:00,3750.46647
2026-06-08 11:00:00+03:00,3756.25894
2026-06-08 12:00:00+03:00,3780.33178
2026-06-08 13:00:00+03:00,3834.07059
2026-06-08 14:00:00+03:00,3824.33812
2026-06-08 15:00:00+03:00,3802.76776
2026-06-08 16:00:00+03:00,3782.21957
2026-06-08 17:00:00+03:00,3795.54051
2026-06-08 18:00:00+03:00,3878.38185
2026-06-08 19:00:00+03:00,3938.65283
2026-06-08 20:00:00+03:00,3917.32934
2026-06-08 21:00:00+03:00,3924.53463
2026-06-08 22:00:00+03:00,3728.68538
2026-06-08 23:00:00+03:00,3513.7459
2026-06-09 00:00:00+03:00,3209.64553
2026-06-09 01:00:00+03:00,2993.03257
2026-06-09 02:00:00+03:00,2871.12581
2026-06-09 03:00:00+03:00,2829.22293
2026-06-09 04:00:00+03:00,2857.4276
2026-06-09 05:00:00+03:00,2930.9515
2026-06-09 06:00:00+03:00,3174.28734
2026-06-09 07:00:00+03:00,3430.79691
2026-06-09 08:00:00+03:00,3682.92297
2026-06-09 09:00:00+03:00,3787.22525
2026-06-09 10:00:00+03:00,3772.04964
2026-06-09 11:00:00+03:00,3793.74504
2026-06-09 12:00:00+03:00,3788.12772
2026-06-09 13:00:00+03:00,3872.28714
2026-06-09 14:00:00+03:00,3861.84066
2026-06-09 15:00:00+03:00,3799.22165
2026-06-09 16:00:00+03:00,3796.76616
2026-06-09 17:00:00+03:00,3860.16228
2026-06-09 18:00:00+03:00,3955.83529
2026-06-09 19:00:00+03:00,3988.21687
2026-06-09 20:00:00+03:00,3966.69914
2026-06-09 21:00:00+03:00,3964.25714
2026-06-09 22:00:00+03:00,3788.65196
2026-06-09 23:00:00+03:00,3508.79878
