timestamp,generation_forecast_day_ahead
2026-06-05 02:00:00+03:00,2432.7
2026-06-05 03:00:00+03:00,2474.774999
2026-06-05 04:00:00+03:00,2510.2
2026-06-05 05:00:00+03:00,2933.625
2026-06-05 06:00:00+03:00,3383.275
2026-06-05 07:00:00+03:00,4055.575
2026-06-05 08:00:00+03:00,4738.825
2026-06-05 09:00:00+03:00,5145.599999
2026-06-05 10:00:00+03:00,4715.674999
2026-06-05 11:00:00+03:00,4349.275
2026-06-05 12:00:00+03:00,3990.6
2026-06-05 13:00:00+03:00,3633.45
2026-06-05 14:00:00+03:00,4124.325
2026-06-05 15:00:00+03:00,4928.225
2026-06-05 16:00:00+03:00,4911.125
2026-06-05 17:00:00+03:00,4306.525
2026-06-05 18:00:00+03:00,4076.575
2026-06-05 19:00:00+03:00,5354.075
2026-06-05 20:00:00+03:00,5773.275
2026-06-05 21:00:00+03:00,5867.575
2026-06-05 22:00:00+03:00,4939.7
2026-06-05 23:00:00+03:00,3306.45
2026-06-06 00:00:00+03:00,2896.825
2026-06-06 01:00:00+03:00,2803.55
2026-06-06 02:00:00+03:00,2751.525
2026-06-06 03:00:00+03:00,2721.225
2026-06-06 04:00:00+03:00,2782.174999
2026-06-06 05:00:00+03:00,3103.0
2026-06-06 06:00:00+03:00,3635.9
2026-06-06 07:00:00+03:00,4412.849999
2026-06-06 08:00:00+03:00,4848.15
2026-06-06 09:00:00+03:00,4090.975
2026-06-06 10:00:00+03:00,2699.999999
2026-06-06 11:00:00+03:00,1404.3
2026-06-06 12:00:00+03:00,1124.524999
2026-06-06 13:00:00+03:00,873.599999
2026-06-06 14:00:00+03:00,1103.074999
2026-06-06 15:00:00+03:00,2698.024999
2026-06-06 16:00:00+03:00,4301.575
2026-06-06 17:00:00+03:00,3997.225
2026-06-06 18:00:00+03:00,4113.35
2026-06-06 19:00:00+03:00,5614.1
2026-06-06 20:00:00+03:00,6100.225
2026-06-06 21:00:00+03:00,5679.924999
2026-06-06 22:00:00+03:00,4768.65
2026-06-06 23:00:00+03:00,3305.425
2026-06-07 00:00:00+03:00,3182.3
2026-06-07 01:00:00+03:00,3045.599999
2026-06-07 02:00:00+03:00,3050.85
2026-06-07 03:00:00+03:00,2836.825
2026-06-07 04:00:00+03:00,2750.575
2026-06-07 05:00:00+03:00,2477.7
2026-06-07 06:00:00+03:00,2420.95
2026-06-07 07:00:00+03:00,2590.0
2026-06-07 08:00:00+03:00,2671.025
2026-06-07 09:00:00+03:00,2641.024999
2026-06-07 10:00:00+03:00,1922.174999
2026-06-07 11:00:00+03:00,1310.549999
2026-06-07 12:00:00+03:00,1120.074999
2026-06-07 13:00:00+03:00,1127.425
2026-06-07 14:00:00+03:00,1203.85
2026-06-07 15:00:00+03:00,1956.05
2026-06-07 16:00:00+03:00,2682.125
2026-06-07 17:00:00+03:00,2891.375
2026-06-07 18:00:00+03:00,3608.0
2026-06-07 19:00:00+03:00,5084.35
2026-06-07 20:00:00+03:00,5417.1
2026-06-07 21:00:00+03:00,5583.925
2026-06-07 22:00:00+03:00,5169.475
2026-06-07 23:00:00+03:00,3763.7
2026-06-08 00:00:00+03:00,3277.5
2026-06-08 01:00:00+03:00,3047.049999
2026-06-08 02:00:00+03:00,2967.2
2026-06-08 03:00:00+03:00,2927.95
2026-06-08 04:00:00+03:00,2895.55
2026-06-08 05:00:00+03:00,3140.075
2026-06-08 06:00:00+03:00,4201.05
2026-06-08 07:00:00+03:00,4939.375
2026-06-08 08:00:00+03:00,5139.95
2026-06-08 09:00:00+03:00,4959.025
2026-06-08 10:00:00+03:00,4278.625
2026-06-08 11:00:00+03:00,3856.375
2026-06-08 12:00:00+03:00,3883.774999
2026-06-08 13:00:00+03:00,3992.425
2026-06-08 14:00:00+03:00,4635.299999
2026-06-08 15:00:00+03:00,5248.375
2026-06-08 16:00:00+03:00,5052.75
2026-06-08 17:00:00+03:00,4338.625
2026-06-08 18:00:00+03:00,4361.775
2026-06-08 19:00:00+03:00,5996.775
2026-06-08 20:00:00+03:00,6161.55
2026-06-08 21:00:00+03:00,5751.349999
2026-06-08 22:00:00+03:00,4638.45
2026-06-08 23:00:00+03:00,3392.35
2026-06-09 00:00:00+03:00,2865.5
2026-06-09 01:00:00+03:00,2738.175
2026-06-09 02:00:00+03:00,2707.775
2026-06-09 03:00:00+03:00,2670.9
2026-06-09 04:00:00+03:00,2637.7
2026-06-09 05:00:00+03:00,2989.775
2026-06-09 06:00:00+03:00,4059.7
2026-06-09 07:00:00+03:00,5151.349999
2026-06-09 08:00:00+03:00,5564.0
2026-06-09 09:00:00+03:00,4945.625
2026-06-09 10:00:00+03:00,4939.925
2026-06-09 11:00:00+03:00,4367.075
2026-06-09 12:00:00+03:00,3737.45
2026-06-09 13:00:00+03:00,3853.8
2026-06-09 14:00:00+03:00,4184.85
2026-06-09 15:00:00+03:00,5109.475
2026-06-09 16:00:00+03:00,4648.95
2026-06-09 17:00:00+03:00,3945.375
2026-06-09 18:00:00+03:00,4242.975
2026-06-09 19:00:00+03:00,5670.2
2026-06-09 20:00:00+03:00,6009.575
2026-06-09 21:00:00+03:00,5594.3
2026-06-09 22:00:00+03:00,4705.75
2026-06-09 23:00:00+03:00,3678.35
